timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-01-01 00:00:00,0,0.96,110.3,197.4,86.2,59.89,45.6,379.3,21.2,unstable
2026-01-01 01:00:00,1,0.91,92.1,159.2,60.6,60.03,20.6,286.6,13.7,stable
2026-01-01 02:00:00,2,0.87,74.0,128.4,55.0,59.86,53.1,266.4,24.1,unstable
2026-01-01 03:00:00,3,0.98,74.8,155.8,69.6,59.84,18.5,304.3,12.0,stable
2026-01-01 04:00:00,4,0.85,97.8,154.2,68.0,59.87,43.7,298.8,25.9,unstable
2026-01-01 05:00:00,5,0.94,70.1,137.6,61.1,59.94,19.2,282.6,25.5,stable
2026-01-01 06:00:00,6,1.02,43.1,86.1,32.5,59.85,12.3,192.2,15.9,stable
2026-01-01 07:00:00,7,0.87,74.1,138.7,59.2,59.84,81.1,308.9,20.0,unstable
2026-01-01 08:00:00,8,0.94,120.6,222.1,80.3,59.88,79.4,445.0,20.0,unstable
2026-01-01 09:00:00,9,0.94,51.9,100.2,43.9,59.84,26.3,214.0,21.9,stable
2026-01-01 10:00:00,10,0.93,107.3,199.8,78.5,59.89,79.4,379.0,25.9,unstable
2026-01-01 11:00:00,11,0.84,87.8,141.9,55.5,59.86,65.0,320.1,31.7,unstable
2026-01-01 12:00:00,12,0.85,75.7,130.6,57.1,59.78,88.1,335.9,30.3,unstable
2026-01-01 13:00:00,13,0.95,126.8,227.1,84.6,59.84,86.3,439.3,23.5,unstable
2026-01-01 14:00:00,14,1.01,67.3,128.0,49.1,59.83,30.9,275.2,14.3,stable
2026-01-01 15:00:00,15,0.9,91.7,159.4,63.7,59.88,90.4,348.6,32.5,unstable
2026-01-01 16:00:00,16,0.84,102.7,183.1,68.5,59.86,39.8,318.6,22.9,unstable
2026-01-01 17:00:00,17,0.96,116.1,231.3,89.5,59.77,78.9,451.3,22.3,unstable
2026-01-01 18:00:00,18,0.97,92.3,166.6,68.2,59.85,26.0,314.7,13.8,stable
2026-01-01 19:00:00,19,0.9,114.0,202.0,89.6,59.76,46.6,365.1,28.7,unstable
2026-01-01 20:00:00,20,0.85,132.3,235.6,95.5,59.93,51.2,428.8,28.2,unstable
2026-01-01 21:00:00,21,0.85,134.1,222.1,93.9,59.93,71.8,452.6,23.7,unstable
2026-01-01 22:00:00,22,1.0,34.5,70.0,24.6,59.96,18.1,137.7,24.5,stable
2026-01-01 23:00:00,23,0.91,70.3,122.0,51.4,59.86,44.6,249.8,20.8,stable
2026-01-02 00:00:00,0,0.93,130.1,227.7,88.1,59.87,73.2,422.2,27.0,unstable
2026-01-02 01:00:00,1,0.96,133.5,256.8,104.7,59.8,71.7,477.8,30.1,unstable
2026-01-02 02:00:00,2,0.93,64.9,128.6,57.3,59.78,72.5,324.1,21.5,unstable
2026-01-02 03:00:00,3,0.84,96.8,170.7,64.8,59.93,90.2,364.9,32.5,unstable
2026-01-02 04:00:00,4,0.94,70.9,135.1,48.6,59.87,56.8,291.2,21.4,stable
2026-01-02 05:00:00,5,0.92,95.6,181.5,70.1,59.94,47.0,333.3,21.5,stable
2026-01-02 06:00:00,6,1.0,98.3,205.9,85.4,60.01,35.6,382.0,18.5,stable
2026-01-02 07:00:00,7,1.01,56.9,107.2,42.5,59.9,14.7,211.5,19.7,stable
2026-01-02 08:00:00,8,0.91,66.0,113.5,45.7,59.72,82.2,300.0,24.0,unstable
2026-01-02 09:00:00,9,0.92,67.1,125.4,53.0,59.73,66.2,313.4,26.6,unstable
2026-01-02 10:00:00,10,0.94,48.9,85.6,38.2,60.0,31.9,217.6,12.2,stable
2026-01-02 11:00:00,11,0.95,40.0,78.9,32.8,59.87,22.5,168.2,19.2,stable
2026-01-02 12:00:00,12,0.99,75.1,146.0,62.2,59.95,31.0,259.9,14.7,stable
2026-01-02 13:00:00,13,0.84,130.6,206.4,82.4,59.72,75.7,408.1,25.6,unstable
2026-01-02 14:00:00,14,0.89,111.7,195.3,80.6,59.81,71.9,393.0,19.6,unstable
2026-01-02 15:00:00,15,0.98,33.4,66.6,29.6,59.86,42.1,187.1,11.4,stable
2026-01-02 16:00:00,16,0.92,106.1,208.4,91.8,59.82,88.8,418.8,24.4,unstable
2026-01-02 17:00:00,17,0.85,70.5,116.3,50.5,59.71,74.6,262.5,20.0,unstable
2026-01-02 18:00:00,18,0.94,81.6,158.7,68.3,59.85,41.4,302.6,24.2,stable
2026-01-02 19:00:00,19,0.93,141.2,274.4,105.4,59.9,59.7,506.0,24.2,unstable
2026-01-02 20:00:00,20,0.96,86.1,164.8,71.3,59.99,15.2,287.3,24.5,stable
2026-01-02 21:00:00,21,0.95,97.7,198.5,88.4,59.83,14.6,350.1,15.8,stable
2026-01-02 22:00:00,22,0.96,53.3,106.7,45.8,59.89,43.6,220.6,22.3,stable
2026-01-02 23:00:00,23,0.84,97.9,155.5,56.6,59.84,85.8,356.0,23.9,unstable
2026-01-03 00:00:00,0,0.92,82.0,155.0,55.5,59.85,13.6,248.4,23.3,stable
2026-01-03 01:00:00,1,0.95,90.6,178.6,69.2,59.91,57.4,329.4,25.8,stable
2026-01-03 02:00:00,2,0.97,97.8,176.2,69.9,59.92,15.6,284.5,18.4,stable
2026-01-03 03:00:00,3,0.85,121.9,203.5,77.0,59.87,69.1,413.0,32.5,unstable
2026-01-03 04:00:00,4,0.96,139.6,269.2,121.0,59.71,39.4,453.3,31.5,unstable
2026-01-03 05:00:00,5,1.02,76.5,159.2,65.0,59.94,44.8,334.0,17.8,stable
2026-01-03 06:00:00,6,0.87,133.3,224.6,82.9,59.94,62.1,412.7,27.7,unstable
2026-01-03 07:00:00,7,0.91,140.0,256.4,97.7,59.73,91.2,506.0,28.8,unstable
2026-01-03 08:00:00,8,0.92,91.3,171.8,67.3,60.02,57.5,363.2,21.9,stable
2026-01-03 09:00:00,9,0.91,57.0,98.3,40.3,59.84,50.5,228.2,25.8,stable
2026-01-03 10:00:00,10,1.01,64.1,120.4,52.5,60.01,30.7,264.3,15.1,stable
2026-01-03 11:00:00,11,1.02,87.2,171.9,67.9,59.95,57.2,323.6,23.7,stable
2026-01-03 12:00:00,12,0.98,79.7,146.9,61.3,59.88,40.9,295.0,16.4,stable
2026-01-03 13:00:00,13,0.97,70.5,134.4,48.9,60.01,38.0,242.8,24.1,stable
2026-01-03 14:00:00,14,0.98,44.4,85.0,34.8,59.98,16.8,176.2,11.2,stable
2026-01-03 15:00:00,15,0.95,103.6,201.0,87.7,59.79,80.1,436.2,24.6,unstable
2026-01-03 16:00:00,16,0.96,83.4,159.2,61.0,59.83,62.3,334.1,32.7,unstable
2026-01-03 17:00:00,17,0.84,73.1,126.2,46.4,59.74,45.4,255.2,20.9,unstable
2026-01-03 18:00:00,18,0.96,41.3,75.4,28.5,59.97,19.6,152.4,11.6,stable
2026-01-03 19:00:00,19,0.85,79.3,138.8,49.1,59.82,57.0,304.9,26.0,unstable
2026-01-03 20:00:00,20,0.91,98.9,189.3,80.4,60.01,13.1,312.0,15.2,stable
2026-01-03 21:00:00,21,0.88,111.8,204.9,72.5,59.83,57.3,367.3,25.5,unstable
2026-01-03 22:00:00,22,1.01,69.0,140.3,52.5,59.94,15.4,241.7,17.7,stable
2026-01-03 23:00:00,23,0.84,79.7,141.3,57.9,59.79,55.0,308.2,20.7,unstable
2026-01-04 00:00:00,0,0.96,69.4,132.5,48.1,59.85,39.3,254.0,22.2,stable
2026-01-04 01:00:00,1,0.92,91.1,160.9,57.9,59.85,91.3,337.7,27.5,unstable
2026-01-04 02:00:00,2,0.86,85.5,137.2,55.2,59.75,46.5,279.4,31.6,unstable
2026-01-04 03:00:00,3,0.92,102.6,181.7,66.7,59.91,53.3,355.1,23.3,stable
2026-01-04 04:00:00,4,0.97,49.6,93.8,36.8,59.95,48.5,224.4,13.8,stable
2026-01-04 05:00:00,5,0.85,85.8,145.4,58.6,59.86,69.0,295.6,21.2,unstable
2026-01-04 06:00:00,6,0.85,141.2,231.9,97.0,59.73,54.7,441.6,30.3,unstable
2026-01-04 07:00:00,7,0.96,54.9,112.9,40.9,59.92,56.5,266.8,23.5,stable
2026-01-04 08:00:00,8,0.93,85.1,149.2,64.1,59.84,38.7,282.0,23.6,stable
2026-01-04 09:00:00,9,0.86,115.6,209.1,81.4,59.91,65.8,417.1,24.0,unstable
2026-01-04 10:00:00,10,0.88,86.8,147.3,64.8,59.82,78.1,329.4,26.0,unstable
2026-01-04 11:00:00,11,1.01,37.0,73.2,26.6,59.96,57.0,216.5,20.4,stable
2026-01-04 12:00:00,12,0.97,88.7,165.5,70.2,60.02,17.6,274.9,15.7,stable
2026-01-04 13:00:00,13,1.0,54.3,113.9,41.3,60.01,51.1,246.2,12.7,stable
2026-01-04 14:00:00,14,0.92,83.6,158.8,64.2,59.88,46.0,301.6,20.6,stable
2026-01-04 15:00:00,15,0.86,109.1,199.9,73.0,59.93,59.0,381.3,25.5,unstable
2026-01-04 16:00:00,16,0.98,95.2,191.7,84.8,59.83,56.6,388.4,19.5,stable
2026-01-04 17:00:00,17,0.91,96.5,186.8,73.8,59.86,77.5,363.8,32.1,unstable
2026-01-04 18:00:00,18,1.01,98.9,201.7,78.6,59.86,53.5,356.5,18.8,stable
2026-01-04 19:00:00,19,0.94,89.3,178.4,68.6,59.71,58.9,343.3,26.5,unstable
2026-01-04 20:00:00,20,0.96,62.8,120.5,47.2,59.88,17.0,250.5,13.6,stable
2026-01-04 21:00:00,21,0.91,64.0,124.7,45.5,59.86,73.5,284.4,21.5,unstable
2026-01-04 22:00:00,22,0.96,110.0,203.0,89.3,59.83,40.7,363.3,29.5,unstable
2026-01-04 23:00:00,23,0.84,107.6,179.5,72.2,59.82,40.6,334.4,29.9,unstable
2026-01-05 00:00:00,0,0.91,77.4,137.8,52.0,59.75,84.4,326.4,32.2,unstable
2026-01-05 01:00:00,1,0.84,119.6,192.1,71.7,59.75,73.2,390.6,19.4,unstable
2026-01-05 02:00:00,2,0.85,77.1,123.0,46.0,59.9,72.9,298.0,22.3,unstable
2026-01-05 03:00:00,3,1.0,79.4,169.1,59.4,59.91,20.2,273.0,15.4,stable
2026-01-05 04:00:00,4,0.84,109.1,191.6,73.6,59.75,60.2,358.3,31.5,unstable
2026-01-05 05:00:00,5,0.91,112.3,202.8,77.0,59.77,59.5,406.7,26.7,unstable
2026-01-05 06:00:00,6,0.92,65.5,119.5,42.1,60.01,54.7,249.7,23.0,stable
2026-01-05 07:00:00,7,0.98,38.7,76.3,28.0,59.88,51.7,189.7,25.8,stable
2026-01-05 08:00:00,8,0.95,108.5,211.8,91.7,59.74,52.1,385.9,26.8,unstable
2026-01-05 09:00:00,9,0.85,132.0,230.8,84.8,59.93,69.9,451.2,27.4,unstable
